case_id,activity_name,resource,start_timestamp,end_timestamp,agent
119,Resolve ticket,Value 4,2013-01-23 07:39:01+00:00,2013-01-23 07:39:01+00:00,7
119,Closed,Value 3,2013-02-07 07:39:18+00:00,2013-02-07 07:39:18+00:00,1
124,Assign seriousness,Value 14,2013-04-19 11:15:35+00:00,2013-04-19 11:15:35+00:00,15
124,Take in charge ticket,Value 9,2013-04-26 07:01:22+00:00,2013-04-26 07:01:22+00:00,2
124,Wait,Value 9,2013-04-29 07:35:28+00:00,2013-04-29 07:35:28+00:00,2
124,Resolve ticket,Value 9,2013-05-06 04:34:25+00:00,2013-05-06 04:34:25+00:00,2
124,Closed,Value 3,2013-05-21 04:34:36+00:00,2013-05-21 04:34:36+00:00,1
126,Assign seriousness,Value 9,2013-07-10 06:39:15+00:00,2013-07-10 06:39:15+00:00,2
126,Take in charge ticket,Value 9,2013-07-10 06:41:19+00:00,2013-07-10 06:41:19+00:00,2
126,Wait,Value 9,2013-07-10 06:41:34+00:00,2013-07-10 06:41:34+00:00,2
126,Resolve ticket,Value 9,2013-07-26 05:17:04+00:00,2013-07-26 05:17:04+00:00,2
126,Closed,Value 3,2013-08-10 05:17:19+00:00,2013-08-10 05:17:19+00:00,1
127,Assign seriousness,Value 1,2012-11-29 08:43:04+00:00,2012-11-29 08:43:04+00:00,0
127,Take in charge ticket,Value 16,2012-12-05 08:33:55+00:00,2012-12-05 08:33:55+00:00,5
127,Wait,Value 16,2012-12-05 09:39:21+00:00,2012-12-05 09:39:21+00:00,5
127,Take in charge ticket,Value 11,2012-12-27 06:16:33+00:00,2012-12-27 06:16:33+00:00,11
127,Resolve ticket,Value 11,2012-12-27 06:17:41+00:00,2012-12-27 06:17:41+00:00,11
127,Closed,Value 3,2013-01-11 06:18:00+00:00,2013-01-11 06:18:00+00:00,1
129,Assign seriousness,Value 14,2013-10-15 12:19:24+00:00,2013-10-15 12:19:24+00:00,15
129,Take in charge ticket,Value 18,2013-10-16 10:05:01+00:00,2013-10-16 10:05:01+00:00,16
129,Wait,Value 18,2013-10-16 11:07:54+00:00,2013-10-16 11:07:54+00:00,16
129,Resolve ticket,Value 18,2013-11-19 06:23:59+00:00,2013-11-19 06:23:59+00:00,16
129,Closed,Value 3,2013-12-04 06:24:18+00:00,2013-12-04 06:24:18+00:00,1
141,Assign seriousness,Value 4,2013-02-06 09:13:49+00:00,2013-02-06 09:13:49+00:00,7
141,Take in charge ticket,Value 11,2013-02-21 07:04:45+00:00,2013-02-21 07:04:45+00:00,11
141,Resolve ticket,Value 17,2013-02-22 12:29:36+00:00,2013-02-22 12:29:36+00:00,10
141,Closed,Value 3,2013-03-09 12:29:52+00:00,2013-03-09 12:29:52+00:00,1
146,Assign seriousness,Value 18,2013-11-25 11:18:40+00:00,2013-11-25 11:18:40+00:00,16
146,Take in charge ticket,Value 9,2013-12-09 12:29:08+00:00,2013-12-09 12:29:08+00:00,2
146,Wait,Value 9,2013-12-09 14:33:59+00:00,2013-12-09 14:33:59+00:00,2
146,Take in charge ticket,Value 11,2013-12-11 08:21:24+00:00,2013-12-11 08:21:24+00:00,11
146,Resolve ticket,Value 9,2013-12-18 07:49:09+00:00,2013-12-18 07:49:09+00:00,2
146,Closed,Value 3,2014-01-02 07:49:27+00:00,2014-01-02 07:49:27+00:00,1
158,Assign seriousness,Value 1,2013-09-11 09:51:59+00:00,2013-09-11 09:51:59+00:00,0
158,Take in charge ticket,Value 1,2013-09-11 09:52:24+00:00,2013-09-11 09:52:24+00:00,0
158,Wait,Value 9,2013-09-25 09:28:56+00:00,2013-09-25 09:28:56+00:00,2
158,Take in charge ticket,Value 1,2013-10-01 09:14:10+00:00,2013-10-01 09:14:10+00:00,0
158,Wait,Value 1,2013-10-07 04:20:45+00:00,2013-10-07 04:20:45+00:00,0
158,Resolve ticket,Value 1,2013-10-07 07:35:46+00:00,2013-10-07 07:35:46+00:00,0
158,Closed,Value 3,2013-10-22 07:36:06+00:00,2013-10-22 07:36:06+00:00,1
161,Assign seriousness,Value 1,2013-03-05 14:34:50+00:00,2013-03-05 14:34:50+00:00,0
161,Take in charge ticket,Value 1,2013-03-22 07:23:52+00:00,2013-03-22 07:23:52+00:00,0
161,Wait,Value 10,2013-03-25 07:47:35+00:00,2013-03-25 07:47:35+00:00,8
161,Require upgrade,Value 10,2013-03-25 07:47:53+00:00,2013-03-25 07:47:53+00:00,8
161,Wait,Value 10,2013-04-16 04:20:48+00:00,2013-04-16 04:20:48+00:00,8
161,Resolve ticket,Value 10,2013-04-18 04:23:12+00:00,2013-04-18 04:23:12+00:00,8
161,Closed,Value 3,2013-05-03 04:23:28+00:00,2013-05-03 04:23:28+00:00,1
163,Assign seriousness,Value 1,2013-02-14 09:50:14+00:00,2013-02-14 09:50:14+00:00,0
163,Resolve ticket,Value 1,2013-02-15 08:53:03+00:00,2013-02-15 08:53:03+00:00,0
163,Take in charge ticket,Value 1,2013-02-21 06:06:25+00:00,2013-02-21 06:06:25+00:00,0
163,Require upgrade,Value 2,2013-03-07 12:05:52+00:00,2013-03-07 12:05:52+00:00,3
163,Resolve ticket,Value 2,2013-03-07 14:50:42+00:00,2013-03-07 14:50:42+00:00,3
163,Closed,Value 3,2013-03-22 14:50:54+00:00,2013-03-22 14:50:54+00:00,1
164,Assign seriousness,Value 1,2012-10-16 05:57:53+00:00,2012-10-16 05:57:53+00:00,0
164,Take in charge ticket,Value 9,2012-11-08 06:16:41+00:00,2012-11-08 06:16:41+00:00,2
164,Wait,Value 9,2012-11-08 06:28:57+00:00,2012-11-08 06:28:57+00:00,2
164,Resolve ticket,Value 9,2012-11-08 11:34:25+00:00,2012-11-08 11:34:25+00:00,2
164,Closed,Value 3,2012-11-23 11:34:43+00:00,2012-11-23 11:34:43+00:00,1
169,Assign seriousness,Value 1,2013-02-14 09:54:22+00:00,2013-02-14 09:54:22+00:00,0
169,Take in charge ticket,Value 2,2013-03-04 07:19:59+00:00,2013-03-04 07:19:59+00:00,3
169,Wait,Value 4,2013-03-04 07:20:40+00:00,2013-03-04 07:20:40+00:00,7
169,Wait,Value 4,2013-03-04 07:20:40+00:00,2013-03-04 07:20:40+00:00,7
169,Resolve ticket,Value 4,2013-03-21 11:52:57+00:00,2013-03-21 11:52:57+00:00,7
169,Closed,Value 3,2013-04-05 09:53:14+00:00,2013-04-05 09:53:14+00:00,1
176,Assign seriousness,Value 14,2013-11-04 12:54:01+00:00,2013-11-04 12:54:01+00:00,15
176,Take in charge ticket,Value 2,2013-11-20 06:38:45+00:00,2013-11-20 06:38:45+00:00,3
176,Wait,Value 2,2013-11-20 07:10:39+00:00,2013-11-20 07:10:39+00:00,3
176,Resolve ticket,Value 2,2013-12-19 08:02:24+00:00,2013-12-19 08:02:24+00:00,3
176,Closed,Value 3,2014-01-03 08:02:38+00:00,2014-01-03 08:02:38+00:00,1
179,Assign seriousness,Value 18,2013-11-20 09:53:42+00:00,2013-11-20 09:53:42+00:00,16
179,Take in charge ticket,Value 4,2013-11-28 06:48:10+00:00,2013-11-28 06:48:10+00:00,7
179,Wait,Value 4,2013-11-28 08:48:42+00:00,2013-11-28 08:48:42+00:00,7
179,Resolve ticket,Value 4,2013-12-06 12:03:58+00:00,2013-12-06 12:03:58+00:00,7
179,Closed,Value 3,2013-12-21 12:04:11+00:00,2013-12-21 12:04:11+00:00,1
185,Assign seriousness,Value 1,2013-03-01 14:50:10+00:00,2013-03-01 14:50:10+00:00,0
185,Take in charge ticket,Value 4,2013-03-25 15:00:20+00:00,2013-03-25 15:00:20+00:00,7
185,Resolve ticket,Value 4,2013-03-27 06:27:00+00:00,2013-03-27 06:27:00+00:00,7
185,Closed,Value 3,2013-04-11 04:27:14+00:00,2013-04-11 04:27:14+00:00,1
198,Assign seriousness,Value 1,2012-11-29 06:35:40+00:00,2012-11-29 06:35:40+00:00,0
198,Take in charge ticket,Value 2,2012-12-04 06:56:43+00:00,2012-12-04 06:56:43+00:00,3
198,Wait,Value 2,2012-12-17 06:47:55+00:00,2012-12-17 06:47:55+00:00,3
198,Resolve ticket,Value 2,2013-01-11 08:53:32+00:00,2013-01-11 08:53:32+00:00,3
198,Closed,Value 3,2013-01-26 08:53:51+00:00,2013-01-26 08:53:51+00:00,1
201,Assign seriousness,Value 1,2012-10-10 07:42:01+00:00,2012-10-10 07:42:01+00:00,0
201,Take in charge ticket,Value 3,2012-10-10 12:22:17+00:00,2012-10-10 12:22:17+00:00,1
201,Wait,Value 4,2012-10-16 05:55:52+00:00,2012-10-16 05:55:52+00:00,7
201,Resolve ticket,Value 4,2012-11-09 14:00:57+00:00,2012-11-09 14:00:57+00:00,7
201,Closed,Value 3,2012-11-24 14:01:14+00:00,2012-11-24 14:01:14+00:00,1
217,Assign seriousness,Value 13,2013-01-25 07:16:39+00:00,2013-01-25 07:16:39+00:00,4
217,Take in charge ticket,Value 1,2013-02-18 08:49:57+00:00,2013-02-18 08:49:57+00:00,0
217,Resolve ticket,Value 1,2013-02-20 14:26:46+00:00,2013-02-20 14:26:46+00:00,0
217,Closed,Value 3,2013-03-07 14:27:00+00:00,2013-03-07 14:27:00+00:00,1
224,Assign seriousness,Value 4,2013-03-18 08:47:34+00:00,2013-03-18 08:47:34+00:00,7
224,Take in charge ticket,Value 2,2013-03-18 13:03:49+00:00,2013-03-18 13:03:49+00:00,3
224,Resolve ticket,Value 2,2013-04-03 04:13:38+00:00,2013-04-03 04:13:38+00:00,3
224,Closed,Value 3,2013-04-18 04:13:53+00:00,2013-04-18 04:13:53+00:00,1
237,Assign seriousness,Value 1,2013-06-27 07:48:58+00:00,2013-06-27 07:48:58+00:00,0
237,Wait,Value 1,2013-06-27 07:49:24+00:00,2013-06-27 07:49:24+00:00,0
237,Resolve ticket,Value 1,2013-07-23 06:40:47+00:00,2013-07-23 06:40:47+00:00,0
237,Closed,Value 3,2013-08-07 06:41:00+00:00,2013-08-07 06:41:00+00:00,1
249,Assign seriousness,Value 14,2013-05-10 09:41:48+00:00,2013-05-10 09:41:48+00:00,15
249,Take in charge ticket,Value 1,2013-05-28 04:02:02+00:00,2013-05-28 04:02:02+00:00,0
249,Wait,Value 1,2013-05-28 04:43:53+00:00,2013-05-28 04:43:53+00:00,0
249,Resolve ticket,Value 1,2013-06-06 04:05:14+00:00,2013-06-06 04:05:14+00:00,0
249,Closed,Value 3,2013-06-21 04:05:34+00:00,2013-06-21 04:05:34+00:00,1
264,Assign seriousness,Value 1,2013-11-22 06:17:09+00:00,2013-11-22 06:17:09+00:00,0
264,Take in charge ticket,Value 2,2013-11-27 11:53:27+00:00,2013-11-27 11:53:27+00:00,3
264,Wait,Value 14,2013-11-29 11:55:35+00:00,2013-11-29 11:55:35+00:00,15
264,Wait,Value 14,2013-12-04 09:53:09+00:00,2013-12-04 09:53:09+00:00,15
264,Resolve ticket,Value 20,2013-12-10 06:08:28+00:00,2013-12-10 06:08:28+00:00,17
264,Closed,Value 3,2013-12-25 06:08:46+00:00,2013-12-25 06:08:46+00:00,1
267,Assign seriousness,Value 2,2013-04-02 13:07:02+00:00,2013-04-02 13:07:02+00:00,3
267,Take in charge ticket,Value 2,2013-04-04 10:19:03+00:00,2013-04-04 10:19:03+00:00,3
267,Wait,Value 9,2013-04-05 11:15:41+00:00,2013-04-05 11:15:41+00:00,2
267,Require upgrade,Value 9,2013-04-10 04:51:04+00:00,2013-04-10 04:51:04+00:00,2
267,Resolve ticket,Value 9,2013-04-18 09:34:46+00:00,2013-04-18 09:34:46+00:00,2
267,Closed,Value 3,2013-05-03 09:35:00+00:00,2013-05-03 09:35:00+00:00,1
268,Assign seriousness,Value 4,2013-04-15 11:41:38+00:00,2013-04-15 11:41:38+00:00,7
268,Take in charge ticket,Value 4,2013-04-15 12:04:56+00:00,2013-04-15 12:04:56+00:00,7
268,Wait,Value 4,2013-04-30 07:24:11+00:00,2013-04-30 07:24:11+00:00,7
268,Resolve ticket,Value 4,2013-05-02 10:21:41+00:00,2013-05-02 10:21:41+00:00,7
268,Closed,Value 3,2013-05-17 10:22:01+00:00,2013-05-17 10:22:01+00:00,1
276,Assign seriousness,Value 14,2013-04-24 11:23:56+00:00,2013-04-24 11:23:56+00:00,15
276,Take in charge ticket,Value 9,2013-05-08 05:22:19+00:00,2013-05-08 05:22:19+00:00,2
276,Wait,Value 9,2013-05-08 09:46:37+00:00,2013-05-08 09:46:37+00:00,2
276,Resolve ticket,Value 9,2013-05-17 13:00:47+00:00,2013-05-17 13:00:47+00:00,2
276,Closed,Value 3,2013-06-01 13:01:04+00:00,2013-06-01 13:01:04+00:00,1
279,Insert ticket,Value 13,2013-01-07 14:50:16+00:00,2013-01-07 14:50:16+00:00,4
279,Wait,Value 2,2013-01-17 14:17:07+00:00,2013-01-17 14:17:07+00:00,3
279,Wait,Value 13,2013-01-28 09:00:38+00:00,2013-01-28 09:00:38+00:00,4
279,Wait,Value 2,2013-02-06 14:41:57+00:00,2013-02-06 14:41:57+00:00,3
279,Wait,Value 2,2013-02-07 13:11:17+00:00,2013-02-07 13:11:17+00:00,3
281,Take in charge ticket,Value 1,2013-05-03 09:41:17+00:00,2013-05-03 09:41:17+00:00,0
281,Wait,Value 1,2013-05-03 09:43:38+00:00,2013-05-03 09:43:38+00:00,0
281,Resolve ticket,Value 1,2013-06-03 05:04:28+00:00,2013-06-03 05:04:28+00:00,0
281,Take in charge ticket,Value 1,2013-06-03 06:18:01+00:00,2013-06-03 06:18:01+00:00,0
281,Wait,Value 1,2013-06-03 06:18:28+00:00,2013-06-03 06:18:28+00:00,0
281,Resolve ticket,Value 1,2013-06-07 07:37:19+00:00,2013-06-07 07:37:19+00:00,0
281,Closed,Value 3,2013-06-22 07:37:36+00:00,2013-06-22 07:37:36+00:00,1
285,Assign seriousness,Value 14,2013-04-17 11:01:25+00:00,2013-04-17 11:01:25+00:00,15
285,Assign seriousness,Value 2,2013-04-17 11:14:55+00:00,2013-04-17 11:14:55+00:00,3
285,Wait,Value 1,2013-04-26 07:59:44+00:00,2013-04-26 07:59:44+00:00,0
285,Wait,Value 1,2013-05-03 04:26:24+00:00,2013-05-03 04:26:24+00:00,0
285,Resolve ticket,Value 1,2013-05-07 12:35:43+00:00,2013-05-07 12:35:43+00:00,0
285,Closed,Value 3,2013-05-22 12:35:58+00:00,2013-05-22 12:35:58+00:00,1
293,Take in charge ticket,Value 1,2013-02-21 09:03:08+00:00,2013-02-21 09:03:08+00:00,0
293,Take in charge ticket,Value 4,2013-03-11 06:00:45+00:00,2013-03-11 06:00:45+00:00,7
293,Resolve ticket,Value 4,2013-03-11 07:09:30+00:00,2013-03-11 07:09:30+00:00,7
293,Closed,Value 3,2013-03-26 07:09:50+00:00,2013-03-26 07:09:50+00:00,1
301,Assign seriousness,Value 1,2013-07-01 13:02:34+00:00,2013-07-01 13:02:34+00:00,0
301,Take in charge ticket,Value 1,2013-07-01 13:03:05+00:00,2013-07-01 13:03:05+00:00,0
301,Take in charge ticket,Value 10,2013-07-12 12:43:42+00:00,2013-07-12 12:43:42+00:00,8
301,Wait,Value 10,2013-07-16 04:18:11+00:00,2013-07-16 04:18:11+00:00,8
301,Resolve ticket,Value 10,2013-07-29 12:49:10+00:00,2013-07-29 12:49:10+00:00,8
301,Closed,Value 3,2013-08-13 12:49:24+00:00,2013-08-13 12:49:24+00:00,1
305,Assign seriousness,Value 1,2012-12-14 07:17:26+00:00,2012-12-14 07:17:26+00:00,0
305,Take in charge ticket,Value 2,2012-12-17 08:07:25+00:00,2012-12-17 08:07:25+00:00,3
305,Resolve ticket,Value 2,2013-01-11 09:20:22+00:00,2013-01-11 09:20:22+00:00,3
305,Closed,Value 3,2013-01-26 09:20:40+00:00,2013-01-26 09:20:40+00:00,1
308,Assign seriousness,Value 1,2013-01-30 14:41:10+00:00,2013-01-30 14:41:10+00:00,0
308,Take in charge ticket,Value 2,2013-02-07 12:43:04+00:00,2013-02-07 12:43:04+00:00,3
308,Resolve ticket,Value 9,2013-02-15 07:30:27+00:00,2013-02-15 07:30:27+00:00,2
308,Closed,Value 3,2013-03-02 07:30:44+00:00,2013-03-02 07:30:44+00:00,1
324,Assign seriousness,Value 1,2013-04-05 13:15:52+00:00,2013-04-05 13:15:52+00:00,0
324,Resolve ticket,Value 1,2013-04-23 12:50:35+00:00,2013-04-23 12:50:35+00:00,0
324,Closed,Value 3,2013-05-08 12:50:57+00:00,2013-05-08 12:50:57+00:00,1
327,Assign seriousness,Value 1,2013-02-08 14:44:03+00:00,2013-02-08 14:44:03+00:00,0
327,Take in charge ticket,Value 2,2013-02-21 15:57:20+00:00,2013-02-21 15:57:20+00:00,3
327,Resolve ticket,Value 16,2013-02-25 13:43:21+00:00,2013-02-25 13:43:21+00:00,5
327,Closed,Value 3,2013-03-12 13:43:37+00:00,2013-03-12 13:43:37+00:00,1
334,Assign seriousness,Value 1,2013-11-14 11:18:39+00:00,2013-11-14 11:18:39+00:00,0
334,Take in charge ticket,Value 2,2013-12-02 06:02:05+00:00,2013-12-02 06:02:05+00:00,3
334,Wait,Value 2,2013-12-02 06:56:09+00:00,2013-12-02 06:56:09+00:00,3
